stargazers_count,created_at,ismaven,rev,fork,size,default_branch,full_name,pushed_at
219,2013-04-16T08:25:41Z,True,c0ab9ddc4ab4122572b23b8e31b34201218100be,False,52588,master,dayatang/dddlib,2017-07-31T08:09:17Z
195,2016-01-19T11:40:00Z,True,d00114bf060ae9ed3f438edb5b19ce7017cc94fe,False,898,master,Revivius/nb-darcula,2017-07-31T18:45:24Z
156,2013-04-11T13:47:23Z,True,14ed9b65a687238f09d61067f0582601f71742ab,False,644,master,Thomas-S-B/visualee,2017-08-01T17:30:42Z
314,2012-12-24T21:13:54Z,True,94143cbc8122a01277fc0cbdf076fae397ad31ad,False,1309,master,MartinvanZ/Inscription,2017-08-02T11:36:24Z
132,2011-10-25T04:52:24Z,True,13ddc45c16fb2b83e8fd6b74846499da87d0624a,False,15498,master,iamxiatian/xsimilarity,2017-08-02T06:55:59Z
112,2013-11-22T23:05:08Z,True,e91e59a1192be8a67600a6789c423a2bc1a4cc23,False,17094,master,h3xstream/http-script-generator,2017-08-02T18:51:04Z
223,2013-06-19T23:52:17Z,True,e90d2f406133cd9b60d54a3e6bdb7423d7fcce37,False,373,master,davidmoten/geo,2017-08-03T01:29:06Z
215,2013-03-05T09:05:35Z,True,223d8da6d9aa8d61a1c45f26e8d5014b012e2d06,False,3376,master,NGDATA/hbase-indexer,2017-11-30T14:09:51Z
312,2017-01-20T08:02:19Z,True,29fbfcde9211afaec28f2b14ac0abf48139eb528,False,23,master,alibaba/spring-boot-starter-dubbo,2017-08-04T05:32:55Z
283,2012-02-09T16:05:45Z,True,504eeb49f825c65111b62b9503c4f91a8f003800,False,2685,master,Atmosphere/nettosphere,2017-08-04T10:09:49Z
255,2015-12-23T13:09:44Z,True,e5ab85846b53ca8d515e724787ff51d70fed3a12,False,468,master,in28minutes/SpringMvcStepByStep,2017-08-04T08:42:07Z
210,2014-06-07T00:43:10Z,True,c65cb657699e724bf6f9248478597a2b3720e1cd,False,477,master,RichardWarburton/lambda-behave,2017-08-04T09:09:54Z
143,2012-04-02T12:49:19Z,True,0146828b2f5138d4cbb4872fcbfe7d6e1887ac14,False,4328,master,Atmosphere/wasync,2017-08-04T13:14:47Z
126,2017-01-02T20:12:24Z,True,a472329880dfd60985256faf659fb584154bbb38,False,925,master,traneio/future,2017-08-04T05:38:16Z
123,2013-05-31T12:28:03Z,True,81ecf1602312effc28dfa36aabf38130ef3ab50d,False,26401,master,gwtd3/gwt-d3,2017-08-05T08:57:15Z
129,2016-11-24T07:55:44Z,True,a57d40d44b6f31323524dc5f422dbff1748cd2ea,False,784,master,je-ge/spring-boot,2017-08-06T14:35:51Z
124,2015-02-03T03:04:49Z,True,85e8ce5715275a2c4b5440f1d62346aa6dcea52e,False,5482,master,medallia/Word2VecJava,2017-08-06T07:21:30Z
114,2013-11-22T08:00:13Z,True,f2188514ee68cbbc0ad2b18df847f327e0ae74fc,False,23896,trunk,apache/velocity-engine,2017-08-06T18:52:32Z
122,2016-04-11T08:33:44Z,True,bfa9280f34405a3fa6e40e7d93f515d2a6f7a051,False,2804,master,cescoffier/vertx-microservices-workshop,2017-08-07T08:27:09Z
215,2011-11-27T11:19:02Z,True,5a00ad7b691b69f04d6b1c1b51c06b48427d7a98,False,8936,master,rythmengine/rythmengine,2017-08-08T13:56:51Z
140,2014-03-13T02:21:01Z,True,089fbbab3b0f30bdeb53df1b826e86bbd93dc22e,False,2641,2.0,caspar-chen/caswechat,2017-08-08T03:30:10Z
632,2014-03-27T09:24:16Z,True,aa643a2251f92ca70384fe638e34c4837e5dcd0d,False,25,master,Glamdring/EasyCamera,2017-08-09T11:22:12Z
343,2017-02-10T10:28:20Z,True,ffcc5101a2df01aef01189b7e40814100b1e9c39,False,117,master,zhangxd1989/springboot-dubbox,2017-08-09T06:05:18Z
147,2016-10-25T02:51:51Z,True,c0183029743496466076cc43a99385038e486a20,False,1223,master,fanchaoo/forum,2017-08-09T14:18:00Z
112,2010-09-06T22:14:44Z,True,6db30716808633ef880e439b3dc6602ecb3f1b08,False,450,master,alexruiz/fest-reflect,2017-08-09T17:54:14Z
111,2012-05-22T19:33:47Z,True,a78064a0ff1f749d67ee8f164869f720d792c5aa,False,809,2.1-master,thymeleaf/thymeleafexamples-petclinic,2017-08-09T20:01:47Z
2037,2014-10-14T10:26:46Z,True,42caddf137b5e8f016c50d6a003dedeed4b0eae7,False,551279,master,Konloch/bytecode-viewer,2017-08-10T14:02:36Z
869,2012-05-27T03:22:22Z,True,1f6c48e606dc1303d1e92a0a0eaa94120eba64fd,False,3778,master,jknack/handlebars.java,2017-08-10T22:53:18Z
110,2014-04-07T04:27:42Z,True,359757a45aff3b0154d6dfb8e735491fcf7b01cf,False,2434,master,dpdearing/android-gps-emulator,2017-08-10T16:12:53Z
453,2016-07-11T09:06:38Z,True,0c494985bc1cda6116db6af5735bc393eb6b3918,False,24483,master,a466350665/smart,2017-08-11T01:34:30Z
286,2015-10-24T12:54:44Z,True,12669ececb49ad7574ee0c14fcd241ebdc5e3bde,False,13010,master,Cenyol/SpringMVC,2017-08-11T07:27:14Z
147,2012-03-25T14:55:36Z,True,7f1db9d725def7e336f3738038e1b226351f0924,False,57779,master,branflake2267/GWT-Maps-V3-Api,2017-08-11T13:12:58Z
331,2011-07-02T13:41:24Z,True,3f6d9f7a262fcb96a237a1f92b88403608c76f59,False,6934,master,sachin-handiekar/jInstagram,2017-08-12T11:49:43Z
322,2013-04-04T15:35:29Z,True,6ed015050af584899cb99faa545043117e402e3b,False,101239,develop,OpenIotOrg/openiot,2017-08-12T16:11:39Z
311,2017-07-20T21:18:26Z,True,ec6fe1a2fb6e776bb1aed371b002496f08bb2faa,False,6085,master,xiaoyao1991/presto-ethereum,2017-08-12T08:02:42Z
132,2017-05-03T09:33:15Z,True,9a2861be591d13125d9fc6009e55352cc0b6b683,False,584,master,fanchaoo/hahu,2017-08-12T09:09:26Z
497,2012-02-06T23:06:06Z,True,17ac4078d014535cdc429c0af174e5ff1783c68b,False,11963,master,ajanata/PretendYoureXyzzy,2017-08-13T19:18:23Z
813,2016-11-28T13:56:39Z,True,52ffc1c2044dbd7e284413a6f92712b82130907e,False,21511,master,codingXiaxw/seckill,2017-08-14T07:27:28Z
258,2015-12-03T16:19:34Z,True,698ae785fb819f9c73d14f439f3793d3d8fa4fe4,False,585,master,ihaolin/wepay,2017-08-14T23:49:40Z
154,2016-11-29T12:05:06Z,True,d8d21fda1114cab8afeeb3b9e5bba7d5abdaad61,False,257,master,MatrixSeven/ZhihuSpider,2017-08-14T07:03:15Z
133,2017-04-01T06:02:45Z,True,2fb819215792f9cbd9c6eeab8daf37193c1c6ec8,False,14,master,lexburner/zuul-gateway-demo,2017-08-14T07:12:31Z
126,2014-04-11T06:44:36Z,True,ca0f7242ace2446af68c635950e2bb64470505e4,False,33230,dev,vitalidze/traccar-web,2017-08-14T20:45:50Z
122,2013-06-26T00:11:35Z,True,e35996b6e2f016bcd18db0bad320be7c93d95208,False,1236,master,twitter/hraven,2017-08-14T22:07:23Z
342,2017-02-11T13:29:22Z,True,65cd5fc7ea4bdef51d9e56c2804f155d85813af9,False,2720,master,ihaolin/antares,2017-08-15T00:43:02Z
1145,2013-05-15T11:24:38Z,True,f1e4c12fb7a079a2fb619232a1e9b5c81f8b2831,False,531,master,stuxuhai/jpinyin,2017-08-16T03:09:17Z
830,2015-06-17T03:08:25Z,True,3ed170bf7164461f80451a12e0c14f6cccfa1217,False,421,master,JeffLi1993/java-core-learning-example,2017-08-16T15:53:26Z
601,2013-11-06T13:22:17Z,True,54f453484e2c94765d145b6c60c02df3bee74214,False,861,master,EsotericSoftware/reflectasm,2017-08-17T08:27:47Z
509,2013-07-06T11:39:57Z,True,3c22bd910dffe3a77f81638c73ed6fd6359fcc2f,False,18603,master,jan-molak/jenkins-build-monitor-plugin,2017-12-08T14:52:36Z
154,2012-10-23T17:33:53Z,True,a311dca4c95035391e90c7b5fba18fa4faa0ff26,False,1792,master,TakahikoKawasaki/nv-i18n,2017-08-17T19:49:07Z
151,2013-09-02T11:28:26Z,True,a59ac1f089b96437fa62f1b385f01698d2ebd38d,False,6129,develop,ATLauncher/ATLauncher,2017-08-17T10:11:59Z
135,2012-08-21T20:45:08Z,True,5fd2c7553b3b9569bacf17faccb9a692fab459e7,False,2408,develop,rjohnsondev/java-libpst,2017-08-17T17:11:30Z
129,2011-03-08T17:44:05Z,True,91413abc52d15c3ce30c7ff1f36e5cbbe7f5fdd4,False,18443,master,xwiki/xwiki-enterprise,2017-08-17T14:44:19Z
253,2016-03-19T13:26:36Z,True,c454b8088c78e087a0c6e7e083afdac38fc36bca,False,228,master,judasn/Basic-Single-Module-SSM,2017-08-18T10:14:31Z
232,2012-06-19T21:44:51Z,True,216cc7024a48b6efc649e8feef8eaca90a0d4be5,False,12500,master,agoncal/agoncal-book-javaee7,2017-08-18T14:36:04Z
117,2017-06-26T10:42:04Z,True,23a53f4b2459d7bd75fe40f560e851bc8f2c74b3,False,21,master,JeemyJohn/AnomalyDetection,2017-08-18T15:38:28Z
102,2015-12-17T14:36:43Z,True,49fa273d48deb2cc33434b34ba76c434fd9436a4,False,341,master,conversant/disruptor,2017-08-18T17:32:08Z
250,2015-11-23T11:29:07Z,True,09de1605745b2bdd77d28bb40cba962199d1d31e,False,4033,master,streamsupport/streamsupport,2017-08-19T00:33:19Z
112,2013-09-15T18:13:45Z,True,c940bc2d201429629eecb3621218a508c2d505b1,False,1241,master,Cetsoft/imcache,2017-08-19T22:08:15Z
431,2011-01-24T21:10:11Z,True,cd6ad7bb72c73282b23e70ab547e4c8738fdabb4,False,2032,master,gresrun/jesque,2017-08-20T07:27:15Z
327,2017-04-05T22:46:33Z,True,463892603d68f2193b66450f71b1c23ba8f3ebe5,False,359,master,gardncl/elements-of-programming-interviews,2017-08-20T16:15:03Z
293,2013-04-02T19:44:04Z,True,ea3126710bcb0027bafd9aca4915fc2cafffd666,False,556,master,openscoring/openscoring,2017-08-20T07:59:55Z
174,2015-01-20T23:12:52Z,True,3c5645701f0b841b1a1f2ba93b113ffb3e8438d9,False,1040,master,Stuart-campbell/RushOrm,2017-08-21T11:55:39Z
378,2016-03-02T16:34:02Z,True,304cd35f8228adb2affc28605335051f63ab17ea,False,299,master,mariofusco/from-gof-to-lambda,2017-08-22T09:37:05Z
145,2015-07-22T12:09:36Z,True,a41ae3db1deb52ee60f5ad5ba45304426f7f0f00,False,903,master,SAMLRaider/SAMLRaider,2017-08-22T18:31:45Z
112,2014-03-30T05:46:35Z,True,db3d304c717d3cd0ed1e86117c785d46167103c1,False,679,master,chenlb/mmseg4j-core,2017-08-22T12:52:45Z
243,2014-09-26T10:45:45Z,True,991e4df999ef8ca60aa1d81ef5d3b4e110b00afa,False,1117,master,yandex-qatools/ashot,2017-08-23T14:38:46Z
182,2010-12-16T22:21:23Z,True,b4f6afb6be79ecb0bb8d04c76b17cfa51de4ffab,False,466,master,twitter/joauth,2017-08-23T20:52:59Z
180,2011-07-07T10:24:51Z,True,8a4e2104b6e73d54bb7b0ac39fd18e7a0874c4ea,False,1053,master,fasseg/exp4j,2017-08-23T07:01:25Z
171,2013-01-13T21:06:57Z,True,28885d743efcf0ff6598fea5aafa3078d12a2497,False,6908,master,CamelCookbook/camel-cookbook-examples,2017-08-23T21:30:50Z
183,2011-10-01T23:59:11Z,True,338ffe2182ed58d02f550120d04a444411adfa46,False,66989,1.4,nifty-gui/nifty-gui,2017-08-24T04:18:32Z
157,2014-07-03T10:03:57Z,True,3c3253f240510c5f9ec700f2d9d25cfadfc857cc,False,7578,master,wendykierp/JTransforms,2017-08-24T07:14:36Z
127,2012-03-30T18:38:39Z,True,af78d93abf85b20c481ebef1e554b1fb2aa9ffee,False,1310,master,FasterXML/jackson-dataformat-yaml,2017-08-24T04:53:39Z
101,2013-09-29T12:58:01Z,True,327c6aacb8c3520322733563cded0a10344e7eee,False,260,master,jhades/jhades,2017-08-24T21:39:01Z
738,2013-11-19T03:41:13Z,True,aa4635546cfb50a2d544241e4f9425fd0a5042c3,False,149074,master,GoClipse/goclipse,2017-08-25T16:53:24Z
340,2015-02-03T17:08:55Z,True,15da7dc6ad6fa0b2f6157b9a5dd45bb92d062a65,False,6275,master,RustDT/RustDT,2017-12-10T02:36:56Z
284,2015-12-29T04:03:16Z,True,a2cf53bfee68944a9f29e6e0ad550e5e306ed59a,False,130,master,zhoumengkang/netty-restful-server,2017-08-25T03:30:30Z
252,2016-01-30T22:31:39Z,True,98cc4f32beed1e8b2703c873b066c83fc866ccad,False,149,master,edvin/fxlauncher,2017-08-25T09:28:41Z
155,2014-06-01T01:14:12Z,True,8cc5eb8c977323c4f83c5a6ea7345046fb6d4231,False,4208,master,timolson/cointrader,2017-08-25T19:10:14Z
694,2013-08-06T02:57:02Z,True,092dbedb1fbe0cf2172f8e10707f8b52764bda31,False,8038,master,huaban/jieba-analysis,2017-08-26T03:12:33Z
412,2014-09-09T00:05:42Z,True,20cdb4473896143402f92e11cf03d236fcbe3f12,False,214,master,square/burst,2017-08-26T05:51:55Z
208,2014-08-16T17:57:46Z,True,3dfe86e22bba8e0e62663902c55d59df5f1f68c1,False,13213,master,code-disaster/steamworks4j,2017-08-26T21:22:39Z
136,2017-01-30T00:44:55Z,True,b883ef579938c49076379fa306592da847fc672f,False,1669,master,OvercastNetwork/ProjectAres,2017-08-26T03:37:31Z
560,2011-06-29T06:47:06Z,True,a376a41e1663310e4eaeb0286c5444f902a23d66,False,37987,master,tony19/logback-android,2017-08-27T03:16:13Z
201,2012-03-10T17:37:46Z,True,5e61626949b247572b5ddbee0a1aa653efe27977,False,144,master,ptnplanet/Java-Naive-Bayes-Classifier,2017-08-28T19:28:34Z
156,2017-04-01T13:09:08Z,True,f5103a8dd4c50cbd4130c8e6a31ab7667347ed5e,False,86073,master,FuZhucheng/SSM,2017-08-28T16:21:28Z
118,2013-07-28T06:17:41Z,True,d089991f01b6db0d010044530f51381d00705ef7,False,592,master,gearman/java-service,2017-08-28T00:51:51Z
103,2011-04-19T16:40:10Z,True,667a5fc628c19978f989ac97730c1d1476665e8b,False,2756,master,sematext/HBaseWD,2017-08-28T20:50:24Z
144,2015-11-08T10:16:11Z,True,7df7e9f3821735fce4af795dd41a97739a9d4f7e,False,2206,master,ihaolin/wechat,2017-08-29T23:38:41Z
134,2017-06-06T07:05:06Z,True,639ff0a52daaa261183e3de8b8af4ed6c67af27c,False,2029,master,liunian1004/vua,2017-08-29T11:45:02Z
107,2016-05-08T15:05:26Z,True,8339f9a052bb59b743b0e03abddfd62cc5d27e61,False,49,master,wchb2015/seckill,2017-08-29T12:09:14Z
100,2014-03-29T10:12:55Z,True,d593e7b189d63f26562678c3290076d1d8d3ba79,False,437,master,alexec/docker-maven-plugin,2017-08-29T17:31:47Z
323,2011-12-16T09:41:33Z,True,c95a0d95a006d8ef98a43aece134967620e6a91e,False,1040,master,medcl/elasticsearch-analysis-mmseg,2017-08-30T12:50:10Z
219,2014-06-24T00:22:55Z,True,cf9da2795689e9b058dc6d401aadb897ebd514b1,False,235562,master,forcedotcom/idecore,2017-08-30T16:05:23Z
5107,2012-02-23T08:39:03Z,True,58da335032a1265ff9a724fcf72d53d1f74fe850,False,4780,master,springside/springside4,2017-08-31T02:38:30Z
193,2011-05-25T17:41:51Z,True,bc3ad2078fa9fe0dea2e91f7c9ea604fa9504e9b,False,124,master,mongeez/mongeez,2017-08-31T02:16:04Z
187,2016-02-05T14:24:37Z,True,f6290477c9f04b623c32b1d1c3533b26311a6f31,False,122,master,HubSpot/SlimFast,2017-08-31T16:50:21Z
166,2015-03-21T12:39:27Z,True,f6158722b8b691fdf411e0f3e06cd8ebe2ff07a9,False,56008,master,mangstadt/ez-vcard,2017-08-31T14:24:52Z
137,2016-01-03T10:42:13Z,True,517587e2b70727cb1dbc5d93ff75b70d661ca1d4,False,6180,master,imalexyang/ExamStack,2017-08-31T09:54:04Z
110,2011-10-06T23:14:54Z,True,b7c20235e62759aa3fead30fe2d86b19c2e52bff,False,8762,master,randomizedtesting/randomizedtesting,2017-08-31T20:08:01Z
105,2014-11-09T04:06:58Z,True,5193d4015fac2f913fb96256c6b7fac371f56b6e,False,105,master,ua-parser/uap-java,2017-08-31T13:29:57Z
319,2010-10-04T18:49:09Z,True,525a4acb2b6e09e5bffc0aa6abf730fa071a52f0,False,2314,master,lemire/javaewah,2017-09-01T18:15:03Z
234,2015-12-22T19:52:44Z,True,64bb8ca92eb063d45d68ec920a34b5321b80e2fe,False,220420,master,blazegraph/database,2017-09-01T16:38:03Z
212,2009-02-01T00:55:39Z,True,1676e1ad399ac3a6dc3180fd2fb7f9cec2a0030d,False,834,develop,talios/clojure-maven-plugin,2017-09-01T08:19:02Z
200,2009-06-28T23:02:38Z,True,47dea22e3cafe9b21bd8cd34e4a26e80c1e17179,False,48327,master,ccw-ide/ccw,2017-09-01T13:12:11Z
178,2011-06-04T21:17:00Z,True,67f6ff4adc7d3199fbc7848503b385282ceed67a,False,202,master,jiaqi/jmxterm,2017-09-01T08:16:30Z
850,2011-06-27T18:33:34Z,True,9321e512e04ce2804dd62f8bcbbc9b96a335708a,False,2953,master,mpetazzoni/ttorrent,2017-09-03T21:09:44Z
452,2016-11-29T03:32:18Z,True,25637e3018719888324049d9e6e4141a1c52a927,False,1708,master,square/gifencoder,2017-09-03T12:23:02Z
145,2015-10-02T12:46:51Z,True,2af78ee1dd1cd9b06cf598a8a2790caccb55e550,False,4841,master,nidi3/graphviz-java,2017-09-03T19:13:03Z
180,2017-08-07T10:14:17Z,True,aa3b714421b4b61963eb3d7c471d1a1b0faaa9f7,False,41,master,yu199195/happylifeplat-netty,2017-09-04T07:43:02Z
106,2017-08-04T01:00:13Z,True,cf999ff7a37737fad3e138334e61475bf000a89f,False,1686,master,chaokunyang/jkes,2017-09-04T01:10:42Z
1656,2009-11-20T05:35:34Z,True,b0eb5575c4ecb241a87805e2dc51d5142510018f,False,13304,master,tinkerpop/gremlin,2017-09-05T10:58:38Z
1263,2010-02-08T22:17:49Z,True,5f352041952cf68b320ed6aee8fa9ed87a269237,False,8887,master,tinkerpop/blueprints,2017-09-05T11:00:29Z
448,2016-08-02T10:40:33Z,True,d33ef2b0d24bc20143e6ddb7d43e447132500335,False,1071,develop,Wolfsblvt/BlossomsPokemonGoManager,2017-09-05T13:55:28Z
448,2010-02-12T03:00:02Z,True,a649f4a6f06a37a8fd79d8d7206e64351fba860f,False,90958,master,tinkerpop/rexster,2017-09-05T11:00:01Z
319,2017-03-03T06:57:32Z,True,949dc58701857ded10e331ef8afb187449bfcde7,False,339,master,Pay-Group/best-pay-sdk,2017-09-05T11:20:22Z
277,2010-04-16T02:48:08Z,True,b1316c39412ece590e0f0de4be0437948295612f,False,3988,master,tinkerpop/pipes,2017-09-05T10:59:20Z
136,2011-02-26T02:21:57Z,True,5465d476369bf9d431f47b1af01f70b70914b268,False,1624,master,tinkerpop/frames,2017-09-05T10:59:40Z
131,2014-12-18T10:34:20Z,True,2d17ac4100260d03ee8b1ac76ceaa4d73c1499fa,False,251,master,wankunde/logcount,2017-09-05T15:49:19Z
405,2013-03-22T06:21:02Z,True,f2fcb2c3bcc74ddb57675fdd81a8f49b738c1880,False,36344,master,yahoo/storm-yarn,2017-09-06T07:49:47Z
374,2015-09-25T02:43:29Z,True,628fb0037888c0c4038614f0e01f448ab187183d,False,5694,master,borball/weixin-sdk,2017-09-06T16:06:04Z
124,2015-01-28T14:15:25Z,True,a4194adf6600787dca6f07b94f33f6c4787ffda0,False,301,master,tdebatty/java-LSH,2017-09-06T05:52:39Z
112,2012-11-01T11:49:41Z,True,eb9e9930e1ae8428695f8ae09e9a1a09e5c9443d,False,39056,master,Omertron/api-themoviedb,2017-09-06T09:43:21Z
108,2013-12-05T22:45:41Z,True,d211d6a059ddd1be8542e64276c8bf3dfe278501,False,657,master,Devexperts/aprof,2017-09-06T17:39:35Z
165,2012-05-20T14:05:43Z,True,d7042ead4c6bcf66976845dc6887a5f054ceb4e5,False,255,master,pac4j/spring-security-pac4j,2017-09-07T07:14:31Z
1151,2014-12-29T10:45:13Z,True,e39e5bebb8cec7d2e81b4218c0bde42a4139d6b7,False,1897,master,Dreampie/Resty,2017-09-08T02:25:32Z
257,2013-05-17T00:34:28Z,True,116688e441fb73aa764af536a4c18cd9fedec554,False,136700,master,cobbzilla/s3s3mirror,2017-09-08T02:02:43Z
213,2013-08-01T19:59:55Z,True,4018eaef6fc7721312f7440b2bf5a19699a6cb56,False,104,master,elastic/elasticsearch-metrics-reporter-java,2017-09-08T07:49:33Z
118,2015-10-22T15:31:49Z,True,6d925f01400c5732b770800e10a9595e4f95ad42,False,2815,master,xuxueli/xxl-mq,2017-09-08T09:30:32Z
110,2012-11-01T18:39:38Z,True,e101b51f86614b43dc86b1b8076615334f741c16,False,189,master,bitletorg/bitlet,2017-09-08T11:30:04Z
107,2015-05-05T14:12:47Z,True,0b28c394203cf14e4705925a17fb83b06c8ae209,False,92,master,pac4j/spark-pac4j,2017-09-08T06:14:50Z
836,2015-12-04T06:20:38Z,True,ce2d76857834fc9fc624cbf4caf363110e5eb022,False,4377,master,prontera/spring-cloud-rest-tcc,2017-09-09T03:31:03Z
291,2012-12-19T05:33:56Z,True,b5084a91a5976d02f17e46a81c539bac9f1a7aba,False,2418,master,vkostyukov/la4j,2017-09-09T16:49:14Z
241,2014-11-20T00:28:09Z,True,3a112386cb5cf4909c08efb374f2cdcb849bc7ec,False,1047,develop,snazy/ohc,2017-09-09T23:16:10Z
138,2012-06-19T19:10:38Z,True,3534f61a7555a43cbdc980607f5994d6a89c31b9,False,539,master,maxmind/geoip-api-java,2017-09-09T16:12:56Z
127,2017-09-08T16:54:38Z,True,73a9ebd549ccde5c63ea1f4e2422a99f97c3b896,False,48,master,casbin/jcasbin,2017-09-09T17:07:05Z
1093,2014-11-06T05:41:04Z,True,84c1161abbe3723659bdee9ee074954118b7198a,False,11518,master,biezhi/wechat-bot-api,2017-09-10T12:52:24Z
646,2012-10-29T14:37:05Z,True,77d6a1871ffa27f7c9d08748c71f056c1f9983bd,False,572,master,olivergierke/spring-restbucks,2017-09-10T13:53:23Z
251,2015-06-11T14:27:02Z,True,6f8c95c358ff8bdb3244ca038e1ae7a44ca565a4,False,1104,master,springframeworkguru/springbootwebapp,2017-09-10T23:33:58Z
213,2015-04-01T06:43:44Z,True,da0282b9a1e8a1f22ab14de6b59dae7a8fa8b2d4,False,217,master,ilmila/J2EEScan,2017-09-10T09:32:19Z
102,2013-09-03T19:59:23Z,True,ce1ca12b947755d1d96aab294d1ea15c78090ca2,False,388,master,arturmkrtchyan/iban4j,2017-12-05T16:19:06Z
228,2014-09-26T01:21:06Z,True,d11f1e7e25466d68ba25d6a920d0b07ac8d19035,False,7127,master,sing1ee/dict_build,2017-09-11T01:30:00Z
199,2009-09-12T15:11:07Z,True,a9252e62246ac33d55d51b993ba1159404e7d389,False,4064,master,webmetrics/browsermob-proxy,2017-09-11T05:57:27Z
155,2016-06-05T20:49:04Z,True,0317813f2171a7860e87f190420bc09f763d9fdd,False,756,master,lmdbjava/lmdbjava,2017-09-11T05:02:27Z
131,2017-07-13T05:55:46Z,True,283f8a4fe634deb3a21b54348c21a5a30fed2143,False,56,master,zhaohaihao/Java-Design-Patterns,2017-09-11T09:06:14Z
108,2014-09-24T11:07:38Z,True,6335ff78dc152045d00338c849cd41549c5974be,False,839,master,wix/wix-embedded-mysql,2017-09-11T10:48:16Z
384,2013-08-25T09:11:34Z,True,d049b9ec383d4fe1dbd1603a2bee94ce2d1b476e,False,1204,master,melin/super-diamond,2017-09-12T05:29:07Z
307,2013-11-30T22:06:02Z,True,1070ff9bc17b4db684e6a2962749a1dbb83d1d18,False,48578,master,kite-sdk/kite,2017-09-12T12:30:06Z
239,2011-04-01T01:29:25Z,True,8d51cb0da5d48a067775c0a3af3bce15cacdf525,False,430,master,six2six/fixture-factory,2017-09-12T04:48:37Z
237,2013-05-06T10:18:56Z,True,ac6c20f176bd7edbfa35c5da095f77972a905a2c,False,11846,master,3pillarlabs/socialauth,2017-12-11T06:01:09Z
143,2013-03-31T01:37:19Z,True,1953f8698870200b8fc80f518840d3a9342da31a,False,15721,master,abstractj/kalium,2017-12-05T17:10:42Z
8640,2014-11-13T03:13:10Z,True,46fdc861243a3d90dca1f5d31f3c82559ee9e4fa,False,3474,master,liaohuqiu/android-Ultra-Pull-To-Refresh,2017-09-13T10:12:30Z
1650,2014-10-23T17:04:21Z,True,38e0fdfb6681e65e9ca472c27e7d78dc092b244e,False,14022,master,torodb/stampede,2017-09-13T09:22:55Z
178,2013-02-03T01:57:28Z,True,c8245de1083464ee8240b80136e3c81688aa1805,False,3218,master,tdunning/log-synth,2017-09-13T23:19:07Z
140,2017-04-20T12:23:04Z,True,344babcf27910764dabd9b2b8d533dea3c5dd860,False,55,master,StevenKin/ZhihuQuestionsSpider,2017-09-13T11:45:58Z
123,2014-01-19T21:27:11Z,True,f791609834c306a6546141384caaf0aa1043f4f2,False,666045,master,sdbg/sdbg,2017-09-13T13:36:23Z
1950,2011-10-23T09:01:04Z,True,30873e0ef33ad3e0c3937c5b28e450851155751c,False,6214,develop,chewiebug/GCViewer,2017-09-14T10:43:55Z
1517,2016-02-09T05:20:58Z,True,3fea6298d1e28ab0289284e00cbff021c160f225,False,349,master,brianway/java-learning,2017-09-14T05:00:01Z
372,2010-01-21T00:09:32Z,True,74389feb4c9372e51cd51eb0800a0177fec3e5a0,False,10147,master,joestelmach/natty,2017-09-14T20:33:53Z
222,2013-09-10T06:11:54Z,True,39ad64fb222b60fcec76952fea4582f055479dc7,False,879,master,RamosLi/dbay-apns-for-java,2017-09-14T08:41:16Z
100,2015-12-16T09:51:07Z,True,81509acf12d0f8331f1ee5c3c2760c41544b552e,False,132,master,tonydeng/fmj,2017-09-14T06:35:41Z
1545,2015-12-29T05:33:22Z,True,aea5b8ddab47ed5a148bd028ef24dfd6a92a419d,False,120,master,JakeWharton/RxRelay,2017-09-15T00:59:14Z
460,2016-03-01T06:41:06Z,True,c3e327c80922bc756b0ac14838ecbb0ea6f46138,False,536,master,JakeWharton/RxReplayingShare,2017-09-15T03:34:31Z
155,2014-10-23T13:55:12Z,True,6b240f49136f432eee98ff3e9ab0e74a4469a12a,False,1155,master,lindzh/rpc,2017-09-15T08:24:09Z
105,2017-06-22T13:29:41Z,True,844f0d57dfde7d9434f2270518827db6f5d2f430,False,75,master,chengdedeng/perseus,2017-09-15T01:41:43Z
103,2011-12-30T16:04:27Z,True,cd37d8b820084e669ab35b08c3ae5ecddba58d03,False,310431,master,bsautner/com.nimbits,2017-09-15T14:15:09Z
489,2012-08-06T08:50:38Z,True,47f7250cd4f6dbb7674c3ba0631f453501bcef50,False,47891,master,allwefantasy/ServiceFramework,2017-09-16T02:44:33Z
241,2012-11-30T03:34:41Z,True,d5145070e132ff0902aaf82d4803b77b7c2d4d36,False,212,master,HubSpot/dropwizard-guice,2017-09-16T04:21:18Z
180,2013-10-17T10:29:54Z,True,aaf989677b1976aaf9c46117554c7da0b311d0ef,False,100,master,drrb/java-rust-example,2017-09-16T05:07:19Z
151,2012-02-12T14:56:01Z,True,80ad35209c0a54e5d79ac548be6db411248d26ab,False,495,master,reficio/p2-maven-plugin,2017-09-16T06:53:27Z
560,2014-04-05T13:47:56Z,True,90f12ac589dc294cf3d8e9ffda397cdc23dd66cf,False,3868,master,devnied/EMV-NFC-Paycard-Enrollment,2017-09-17T23:00:27Z
410,2015-08-01T14:45:24Z,True,a58f79cb1975c135b2c3d3f7d091cf03f86be0cb,False,239,master,neoremind/fluent-validator,2017-09-17T03:28:25Z
