created_at,default_branch,fork,full_name,ismaven,pushed_at,rev,size,stargazers_count
2017-02-26T04:19:53Z,master,False,xubinux/xbin-store,True,2018-08-23T03:21:37Z,b26c7142eaef948f27e05a8252ea11e5600c4f01,21949,1840
2017-03-10T03:56:21Z,master,False,java-webbee/web-bee,True,2018-08-23T16:38:27Z,e55be2e7d51894d60cd38042fcd58b0a16e79992,229,194
2013-11-06T13:25:34Z,master,False,EsotericSoftware/kryonet,True,2018-08-24T15:47:13Z,2ed19b4743667664d15e3778447e579855ba3a65,2064,1425
2017-08-28T12:03:14Z,master,False,SeanDragon/protools,True,2018-08-24T08:26:38Z,eb1c1840cd5e601aa967fd57b6fd4d193678f55d,628,578
2017-01-07T17:39:24Z,master,False,ZhangJiupeng/AgentX,True,2018-08-24T01:51:41Z,f37f3e4ad1ce827e266af213f97549867b9ca1ca,262,128
2011-11-14T16:35:19Z,master,False,SQLDroid/SQLDroid,True,2018-08-24T21:48:44Z,4fb38ee40338673cb0205044571e4379573762c4,19480,110
2017-05-13T08:07:53Z,master,False,zhuzhong/idleaf,True,2018-08-25T05:22:50Z,0939111205b84711e7e7d17948afe2a73b320706,55,263
2009-11-20T06:57:20Z,master,False,OWASP/OWASP-WebScarab,True,2018-08-26T18:43:47Z,2d76c877a49544a5969a477fdbaf70bafab1f11b,18997,435
2013-07-18T16:03:33Z,master,False,jaeksoft/opensearchserver,True,2018-08-26T13:45:28Z,a22c6ad1a1237f63ca2c0bbfdf8a627f150e060e,515605,330
2015-10-07T18:39:59Z,master,False,unipop-graph/unipop,True,2018-08-26T13:05:14Z,1ecbb05f46f843ae4a2c5b373add971004c440f9,33061,153
2013-02-13T16:03:58Z,master,False,philipsorst/angular-rest-springsecurity,True,2018-08-27T15:08:50Z,64569e066ceed122976c5aaa1734f10d5bd8c05b,908,641
2012-08-21T20:45:08Z,develop,False,rjohnsondev/java-libpst,True,2018-08-27T22:01:52Z,5fd2c7553b3b9569bacf17faccb9a692fab459e7,2408,162
2014-08-07T14:59:58Z,master,False,ysc/HtmlExtractor,True,2018-08-27T02:08:04Z,5378bc5f94138562c55506cf81de1ffe72ab701e,219,150
2012-10-23T07:27:32Z,master,False,bennidi/mbassador,True,2018-08-28T16:29:03Z,60c153fb72868fc31e535852cf0c420022d26c2b,2624,804
2012-06-20T08:29:00Z,master,False,octo-technology/sonar-objective-c,True,2018-08-28T09:49:47Z,c1c73fc65bea98f7059a55e9339101e573192450,2279,450
2012-12-14T03:26:30Z,master,False,code4craft/blackhole,True,2018-08-28T07:10:29Z,11bd95718cf107877ad3ee6b070dc390c3b98d4b,16281,219
2015-08-22T14:23:27Z,master,False,hankcs/hanlp-lucene-plugin,True,2018-08-28T14:16:00Z,1d4c55f162dee59fa92c306524092a1de54ebd8b,84,208
2011-02-04T14:37:32Z,master,False,LiveRamp/hank,True,2019-04-03T14:14:42Z,6f0249fb20a5029c92984b250d9e949819dc7ee6,35863,167
2017-01-19T02:08:07Z,master,False,virjar/dungproxy,True,2018-08-28T01:40:01Z,985562ebc6df25b33dd19d2f6512a03ec55d17d6,25605,119
2012-04-17T13:11:56Z,master,False,neuland/jade4j,True,2018-08-30T02:28:54Z,621907732fb88c1b0145733624751f0fcaca2ff7,1932,635
2012-10-29T14:42:51Z,master,False,healthonnet/hon-lucene-synonyms,True,2018-08-30T18:05:33Z,c87fb8ced0abc9e19381a4843c964cf8473e8912,588,137
2015-09-04T17:54:25Z,master,False,games647/FastLogin,True,2018-08-30T10:33:03Z,15c5857c4fda15373f533a4e1c36714a6ef43200,2265,109
2014-08-20T21:37:08Z,master,False,simplenlg/simplenlg,True,2018-08-31T08:57:41Z,b2d7613e3eb52953e8f215414b4133939f21afcd,129116,557
2014-05-09T14:10:14Z,master,False,mongodb-labs/socialite,True,2018-08-31T14:16:52Z,90bc6ffb11ef06bd758aa7ef2675948489ec5a11,436,169
2018-05-26T16:49:58Z,master,False,shmilyah/spring-cloud-components,True,2018-08-31T08:13:01Z,564ee400ff90b67e95b506ea19cbeae07931076b,109,113
2014-07-13T11:52:36Z,master,False,firebase/geofire-java,True,2018-09-01T09:15:22Z,c46ff339060d150741a8d0d40c8e73b78edca6c3,688,582
2015-03-10T05:29:32Z,master,False,offbynull/coroutines,True,2018-09-01T18:58:18Z,b1b83c293945f53a2f63fca8f15a53e88b796bf5,870,221
2012-02-10T21:08:57Z,master,False,ha-jdbc/ha-jdbc,True,2018-09-01T05:38:35Z,9ca1d6d82f3d0d7ba68f738812f84d26f6019df2,80470,117
2014-11-21T23:06:57Z,master,False,Syncleus/Ferma,True,2018-09-01T23:42:54Z,c9bec6c5f0a72717cd83c67529c391b914b36885,15259,101
2013-05-19T06:40:46Z,master,False,timols/jenkins-gitlab-merge-request-builder-plugin,True,2018-09-02T15:29:47Z,f128278de78fec6fb143118ebbf88fcddc0a9543,351,330
2015-04-01T16:25:59Z,master,False,apache/incubator-dubbo-rpc-jsonrpc,True,2018-09-03T02:38:24Z,d14a38716fa33991d42b910866d83f0f753861e8,54,151
2015-10-05T11:25:42Z,master,False,leanstacks/spring-boot-fundamentals,True,2018-09-03T16:27:07Z,b98476c9ec9a10ac87757e0b76e1679a1f7f10bb,132,113
2013-10-22T12:54:06Z,master,False,paulc4/mvc-exceptions,True,2018-09-04T10:22:28Z,7145022c61599d8d8f24dbde752460e2ad3c8486,525,279
2016-08-25T07:53:04Z,master,False,AxonFramework/AxonBank,True,2018-09-04T06:03:58Z,6f4f00b37b08bd608b8de319dd5e43662d203267,86,107
2014-09-22T07:07:13Z,master,False,xianrendzw/EasyReport,True,2018-09-05T05:51:36Z,4552cc9204306dd009508324af558004ef110426,36549,878
2012-06-12T07:56:57Z,master,False,Intel-bigdata/HiBench,True,2018-09-05T22:49:47Z,aae754bf4982f01d838debff8b70fdf9ae073921,643103,829
2011-07-14T00:34:40Z,master,False,eclipse-cdt/cdt,True,2018-09-05T11:29:52Z,5bd43cf304999714f6e8b1c23638e7ffd0e51a74,171777,111
2012-12-16T07:13:16Z,master,False,brunoborges/webfx,True,2018-09-05T05:37:42Z,f9ab438412e6437ade9aca5bea0ce06f2bfb6795,14882,106
2013-02-14T09:08:09Z,8.0,False,vaadin/dashboard-demo,True,2018-09-06T10:43:22Z,8a1ad30fa7208aceda87620a128fe6d4e9960f56,1168,431
2013-10-06T15:06:02Z,master,False,LatencyUtils/LatencyUtils,True,2018-09-06T09:07:28Z,d8f51f39f6146e1ad9a263dc916bcbc0ec06e16d,708,349
2015-02-17T21:52:23Z,master,False,ysc/superword,True,2018-09-06T20:01:03Z,fad61fad5ea688ff5bf8838ee2a9b5ba2ae81349,61274,232
2014-02-17T12:31:15Z,master,False,warmbreeze/sharded-jedis-sentinel-pool,True,2018-09-06T19:45:45Z,6731dd4c2fba0f5b2b3e800cd99533a273025671,218,146
2014-04-11T06:44:36Z,dev,False,vitalidze/traccar-web,True,2018-09-06T05:23:49Z,e6ae124e6afbe5a2ad2fefcfb215fbc376a54a6c,33330,141
2015-12-16T09:51:07Z,master,False,tonydeng/fmj,True,2018-09-07T15:18:36Z,7e1ca4aa999b52c37ea36f9f5815747d65c774be,134,219
2014-11-02T15:14:00Z,master,False,mslosarz/nextrtc-signaling-server,True,2018-09-07T20:07:15Z,b4ec155bc967668fd7f4321eeec73b8eca67484b,413,114
2013-08-26T19:33:08Z,master,False,pakerfeldt/okhttp-signpost,True,2018-09-08T06:38:26Z,43afc2b77462718224fadf699d8c433deaca73c2,38,256
2012-02-12T20:12:38Z,master,False,OneBusAway/onebusaway-application-modules,True,2018-09-08T12:05:35Z,4470690f8ac2b983d758d57e4c66274a861dc014,64805,150
2016-08-06T19:07:44Z,master,False,jchambers/java-otp,True,2018-09-09T15:43:51Z,f1ea6bc0a33d604254dd72fcd56ad01fc2554454,45,105
2014-03-11T07:00:06Z,master,False,apache/struts-examples,True,2018-09-11T06:30:59Z,59674d7d79a806c12c23380895da007c292fc42f,4283,332
2012-09-04T17:19:59Z,master,False,ArcBees/GWTP,True,2018-09-11T12:54:07Z,0dfca2459a9c4aac7a60077b8556d19a425d8844,41866,330
2016-06-26T01:39:59Z,develop,False,simlu/voxelshop,True,2018-09-11T03:32:57Z,43341b5b34c2dece7194b01fff0a274548a0e9cc,118695,237
2018-01-14T16:21:47Z,master,False,dee1024/sloth,True,2018-09-11T09:17:53Z,f455da5a0a3470bc9bacb51be8b7a38ec5f3cfdc,1272,212
2014-01-16T18:10:44Z,master,False,maciejzaleski/JMeter-WebSocketSampler,True,2018-09-11T06:46:58Z,fb3e353709aaa9733dc481f2e227aeb4a777d29d,41,211
2018-04-16T08:43:38Z,master,False,ppdai-incubator/raptor,True,2018-09-11T09:21:30Z,e07591df78196d08e7bf548096d8a3ab5aaa9162,23351,122
2014-03-20T09:28:01Z,master,False,hrldcpr/pcollections,True,2018-09-12T18:02:55Z,fe7d231ba91ee47f306735689291f1e9b9ed9fcd,2415,549
2012-09-08T21:49:22Z,master,False,atteo/evo-inflector,True,2018-09-12T08:50:27Z,cf1e0c32e1710b217c22c0576906e3931c304e28,55,231
2012-08-17T17:45:39Z,master,False,RestComm/media-core,True,2018-09-12T22:50:01Z,07b8703343708599f60af66bae62aded77ee81b5,98455,111
2013-02-06T02:06:28Z,develop,False,apache/predictionio-sdk-java,True,2018-09-13T22:51:15Z,16052c96b136340c175c3f9c2692e720850df219,1150,106
2011-06-21T13:53:46Z,master,False,wvengen/proguard-maven-plugin,True,2018-09-14T13:10:45Z,ad927fd3e448fe1d8d36adb232d0bf3d73def79c,218,233
2016-10-16T14:47:14Z,master,False,Syncleus/aparapi,True,2018-09-14T12:16:14Z,6d5892c8e69854b3968c541023de37cf4762bd24,21261,210
2013-08-24T09:24:43Z,master,False,nmorel/gwt-jackson,True,2019-03-17T01:18:25Z,3fdc4350a27a9b64fc437d5fe516bf9191b74824,2214,108
2012-04-27T11:20:29Z,master,False,adyliu/jafka,True,2018-09-17T03:37:37Z,cc14d2ed60c039b12d7b106bb5269ef21d0add7e,2905,644
2017-09-18T20:37:12Z,master,False,uber/AthenaX,True,2018-09-18T06:31:59Z,fcafb92d41a6808696abaecad376af6504f45791,262,846
2013-06-04T10:47:59Z,master,False,devicehive/devicehive-java-server,True,2018-09-18T12:22:52Z,ed70be82db9d050544cd3ca21d66905efca9ac88,9842,143
2015-06-03T09:34:01Z,master,False,nikfoundas/etcd-viewer,True,2018-09-18T10:10:03Z,4fa9ab2f6c665b879ade3a2556c5e8f2a3978331,801,123
2017-07-07T12:17:50Z,master,False,JaceyRx/Examination_System,True,2018-09-19T07:46:28Z,2d4c7170ccfad48d600cff9bb134b15a6be604b8,884,609
2012-07-30T00:15:29Z,master,False,appium/sign,True,2018-09-19T07:33:42Z,2dc4018df4e0e53524ca30ffe7270d5f27a067d5,77,224
2018-08-22T13:13:27Z,master,False,dataArtisans/da-streamingledger,True,2018-09-19T14:58:47Z,522ca03dc385bb1324b4d62747f1c3dabbb5f347,74,114
2018-04-18T09:16:47Z,master,False,SzPluto/elemeHongbao,True,2018-09-20T03:24:02Z,c888e540768df12bb83432fd3c9ebf7fc30f5cab,2469,145
2011-08-09T21:00:46Z,master,False,kohsuke/akuma,True,2018-09-20T16:48:30Z,9d832605eef753e895c8125e7d32bd4917e4d19a,273,105
2013-02-06T03:09:38Z,master,False,h2oai/h2o-2,True,2018-09-21T11:11:34Z,be350f3f2c2fb6f135cc07c41f83fd0e4f521ac1,774706,2268
2016-03-06T11:54:46Z,master,False,kanwangzjm/funiture,True,2018-09-22T14:11:35Z,65977939350d6c7cce79e443bed9e30d3ca0aa42,32229,1479
2017-09-15T08:08:13Z,master,False,hemin1003/java-spider,True,2018-09-22T08:02:46Z,987c49c69a699ec87f522e81663d2b0a85a3170b,14993,119
2016-08-24T08:40:42Z,master,False,beykery/jkcp,True,2018-09-22T10:36:20Z,ea16db772d641912b59d59086a76f5b08db1d980,93,114
2014-11-01T18:34:43Z,master,False,cardillo/joinery,True,2018-09-24T10:58:46Z,026a7f991d43a84ce2dc406cfa505e36d66fe93f,647,313
2018-06-24T09:38:29Z,master,False,biezhi/write-readable-code,True,2018-09-24T07:54:42Z,1883256af4b04e24a5066fa3160c765ecec0c48c,68,213
2017-05-18T12:10:05Z,master,False,mploed/event-driven-spring-boot,True,2018-09-24T08:53:12Z,c0f045ff2eacd67b35f5e50a8769e4dbb4777722,419,142
2017-01-04T09:17:10Z,master,False,Aresyi/HowTomcatWorks,True,2018-09-24T16:12:15Z,e9a68f957955ac4b8f13e061d7b2df5de72eb706,4303,123
2013-12-03T17:10:29Z,master,False,jetty-project/embedded-jetty-jsp,True,2018-09-24T15:58:59Z,9228c10aa82ee5b9eb5c3f51a3e37d7e3efdc025,33,114
2014-06-01T01:14:12Z,master,False,timolson/cointrader,True,2018-09-25T14:21:31Z,07b1922d31b05c106d4d34f32d03a1fcdf108a22,4632,246
2012-11-26T10:36:58Z,master,False,LibrePlan/libreplan,True,2018-09-25T18:27:36Z,e48a64d151e225e6da0bbb730e24253f17a7b550,49531,225
2013-05-15T06:04:53Z,master,False,dnmilne/wikipediaminer,True,2018-09-25T16:00:17Z,049b1d4a9568144e9e6704b9090d0579b21b3e2e,8306,110
2011-07-12T19:19:21Z,develop,False,rcongiu/Hive-JSON-Serde,True,2018-09-27T13:46:16Z,c9c860bcc9d9902db64cfb15dd0eb4cbb929596b,600,559
2016-03-08T14:49:10Z,master,False,gaussic/SpringMVCDemo,True,2018-09-27T01:44:59Z,8655a8ede906b282037d0332ee15a47a50df5f60,81,417
2018-05-07T08:33:45Z,testcase-1,False,onlyliuxin/litespring,True,2018-09-27T15:16:28Z,ef156cb22bd3a163d23ec22ffa9dce05524b6aed,500,222
2014-03-18T03:22:55Z,master,False,ysc/word,True,2018-09-28T14:56:59Z,5e45607f4e97207f55d1e3bc561abda6b34f7c54,518883,1218
2014-12-07T14:15:20Z,master,False,henryyan/activiti-in-action-codes,True,2018-09-28T03:21:38Z,029b93940bf63b3da12d6227fe3d406590839229,8542,408
2012-03-10T17:37:46Z,master,False,ptnplanet/Java-Naive-Bayes-Classifier,True,2018-09-28T08:05:59Z,3f8d874c98baacbd3f4accae71e7179ab426dfe2,146,261
2009-11-06T22:22:37Z,master,False,mttkay/signpost,True,2018-09-29T14:19:04Z,550c876167fe69671155138e3140fd1ee6419f16,1133,553
2014-12-29T22:44:55Z,v1,False,support-project/knowledge,True,2018-09-29T09:59:53Z,bee4efe436eb3798cb546a60b948ebd8f7907ec0,19325,498
2018-09-08T10:57:42Z,master,False,794147572/cloud,True,2018-09-29T16:29:33Z,65cf634f05199bacdddf89907203140d960c7335,149,115
2016-03-17T08:51:27Z,master,False,codenvy/codenvy,True,2018-10-01T13:07:54Z,ab69b7d48c857cab49353bccfdc88a8f4f867f16,81069,230
2015-09-26T13:07:03Z,master,False,opencollab/jlatexmath,True,2018-10-01T13:39:50Z,c9a962cc7cbd2506d46c21eda93c1a4278b1c5ef,7663,197
2015-05-07T08:04:05Z,branch-3.0.14,False,Stratio/cassandra-lucene-index,True,2018-10-02T06:33:09Z,a94a4d9af6c25d40e1108729974c35c27c54441c,10977,531
2014-08-16T17:57:46Z,master,False,code-disaster/steamworks4j,True,2018-10-02T13:10:10Z,a8ac20c5b2c0b5ac0a6f593c56e27425d13292f8,16119,262
2011-04-06T12:14:42Z,master,False,dcaoyuan/nbscala,True,2018-10-02T11:28:23Z,efff234b98c7c36504a4b5064fd750317def0ef9,181919,247
2015-06-24T21:44:55Z,master,False,rubenlagus/TelegramBotsExample,True,2018-10-02T08:42:43Z,1b558e6f87645d7ab0d66fa966bae5dbd8b2998a,530,244
2017-01-02T20:12:24Z,master,False,traneio/future,True,2018-10-02T06:28:09Z,8368a841d623c0896db6297767208a6c42b58f27,946,202
2014-09-10T23:45:32Z,master,False,dragon66/icafe,True,2018-10-02T18:54:15Z,b09fda79c7bb14799fe9cc2652a75ecd12d8347b,263752,114
2017-07-28T16:07:31Z,master,False,federicodotta/Brida,True,2018-10-03T16:53:03Z,410c52f896cb7ac55cac5aec564f10301d718e37,958,469
2013-04-02T15:58:27Z,master,False,rstoyanchev/spring-websocket-test,True,2018-10-03T14:47:32Z,96205df48215605591ab0f610ca469d26b5bc12e,130,163
2015-09-05T05:08:22Z,master,False,feuyeux/jax-rs2-guide-II,True,2018-10-03T16:20:15Z,43de924b6779136ce97c81c1eee3ff89ac95f3f3,3867,141
2012-09-24T10:24:02Z,master,False,andriusvelykis/reflow-maven-skin,True,2018-10-03T15:06:03Z,01170ae1426a1adfe7cc9c199e77aaa2ecb37ef2,22463,132
2013-12-21T04:11:51Z,master,False,code4craft/hello-design-pattern,True,2018-10-04T13:51:23Z,cdc1f259f727c12c0fc489a62769529e611af413,286,272
2018-09-25T11:16:50Z,master,False,chenerzhu/proxy-pool,True,2018-10-04T11:40:45Z,d764fad02bbc85c1781fe31e644e468753bb1e7a,231,188
2011-06-24T08:51:19Z,master,False,ocpsoft/rewrite,True,2019-03-29T11:21:43Z,eded0bad0101d119a3a1e67ed3f97a3bc9a8222e,8125,152
2011-09-14T14:09:24Z,master,False,4thline/cling,True,2018-10-05T07:29:58Z,c1a9b8bf37a36a45b9924902179f9b23950b7340,6113,1030
2017-04-05T22:46:33Z,master,False,gardncl/elements-of-programming-interviews,True,2018-10-05T00:07:00Z,3684e4ff4b50991b07935ec70d935434d81b12a4,367,544
2013-02-26T19:40:17Z,master,False,mwanji/toml4j,True,2018-10-05T01:14:21Z,4d206e4af6f0dca7643fcfb043235a970d99f810,474,133
2015-08-01T14:45:24Z,master,False,neoremind/fluent-validator,True,2018-10-07T13:00:05Z,b516970591aa9468b44ba63938b98ec341fd6ead,250,722
2011-07-07T10:24:51Z,master,False,fasseg/exp4j,True,2018-10-07T13:11:49Z,3efb9944a9fe99e3f379b6426e0d20d061358793,1044,247
2016-03-18T09:25:03Z,master,False,cagataygurturk/lambadaframework,True,2019-03-29T09:02:17Z,3da6b1f1f6865d36a4d75e21969b6398f3b1042f,198,236
2016-08-07T14:13:23Z,master,False,in28minutes/MockitoTutorialForBeginners,True,2018-10-07T22:57:27Z,c0b3f33c5e77efe015019369ec9a37d70708fe3b,777,136
2014-08-22T20:25:22Z,master,False,jcabi/jcabi-ssh,True,2018-10-08T13:30:57Z,b59be25c5bdf2a75772f44222138ede7a24abd89,937,207
2014-09-07T04:21:49Z,master,False,paukiatwee/budgetapp,True,2018-10-09T15:44:48Z,3d98921511a34985ac2a5af02c24a3871aa6eb42,6273,207
2017-07-06T14:23:31Z,master,False,fossasia/mvisc,True,2018-10-10T04:23:13Z,620d967593725ba83ed09a9e50a0179b01a52a51,385,796
2013-09-03T21:09:32Z,master,False,michaellavelle/spring-data-dynamodb,True,2018-10-10T05:36:44Z,f35faa258758e277977193fad3e21bcec85d293a,343,124
2012-06-19T19:10:38Z,master,False,maxmind/geoip-api-java,True,2018-10-12T18:30:54Z,baae36617ba6c5004370642716bc6e526774ba87,544,161
2018-04-25T14:05:24Z,master,False,TyCoding/ssm,True,2018-10-12T06:01:39Z,9d7123b130fe0eb5f1608549eb4302c5477ee291,1594,138
2017-12-19T16:28:45Z,master,False,vvsuperman/coolmq,True,2018-10-13T11:53:23Z,5c766cb55cf9c160e733208cef20a9e957028887,124,474
2013-05-28T06:16:09Z,master,False,ObjectLayout/ObjectLayout,True,2018-10-13T14:59:14Z,22d212c91d2e348fcfe7d7bfa4feba61cc5ec6ff,1402,381
2016-06-30T07:34:45Z,master,False,littlersmall/rabbitmq-access,True,2018-10-13T05:47:38Z,9b9cd7d36f519ded50a0f67e6b5823a762eee224,41,324
2011-10-08T00:06:32Z,master,False,cloudera/crunch,True,2019-03-29T12:39:00Z,578e81610af74a755ff79999f107cea6969b8b55,6896,311
2013-09-02T11:28:26Z,develop,False,ATLauncher/ATLauncher,True,2018-10-13T09:45:39Z,b3766b5d98e9dc582cf6c50d66553856c380733d,6186,162
2014-07-25T10:55:03Z,master,False,yogh-io/bitcoin-transaction-explorer,True,2018-10-13T20:20:30Z,95f8f033babe886d23c83ddff8ec32c033dbe5eb,13274,137
2012-08-02T23:25:32Z,master,False,square/dagger,True,2018-10-14T04:11:32Z,572cdd2fe97fc3c148fb3d8e1b2ce7beb4dcbcde,6834,7011
2013-09-15T06:05:43Z,master,False,brsanthu/google-analytics-java,True,2018-10-14T19:46:08Z,2b248417fbd5747bc1173eab89610c0721adcfa5,353,111
2016-07-11T09:06:38Z,master,False,a466350665/smart,True,2018-10-15T03:35:24Z,691a4af4d1d32e0d495362e8f2a07ae81f9e5205,26240,1042
2016-10-30T00:00:47Z,master,False,bfwg/springboot-jwt-starter,True,2018-10-15T06:32:31Z,b41abd31ec1ca08d155306607247d7ecbe66cb26,220,446
2017-12-28T16:27:41Z,master,False,easyworld/PlayJumpJumpWithMouse,True,2018-10-15T10:04:07Z,f36e156afed9df6ff5e45664c1674506ee9db03b,380,357
2015-10-06T08:15:18Z,master,False,neo4j-examples/movies-java-spring-data-neo4j,True,2018-10-15T11:47:33Z,336eac93c3d0025895f2ddd046073df8e3399736,91,231
2015-10-22T10:06:47Z,master,False,horrorho/InflatableDonkey,True,2018-10-15T11:43:34Z,38abeab5ae3b6ff80338aec5edd1f1b7683b7c34,2239,200
2011-01-09T09:51:43Z,master,False,jbehave/jbehave-tutorial,True,2018-10-15T09:19:38Z,fcc26d2148c83964c0d1bf2c7228590ad03e8c56,558,140
2018-09-27T03:01:29Z,master,False,xuyaohui/cloud-ida-cli,True,2018-10-15T09:31:12Z,ae2b2264348f0db4282db018d6d1744ba5e3a00c,1470,132
2010-03-25T01:49:40Z,master,False,twitter/elephant-bird,True,2018-10-16T21:34:50Z,62642c935198aa0ff968f48669c7e654b42dfbf0,62245,1085
2016-11-02T02:16:09Z,master,False,seaswalker/JDK,True,2018-10-16T07:28:09Z,99b0f66c55944db454bc42369f7d243356a932a9,2163,528
2011-08-05T17:52:42Z,master,False,jsevellec/cassandra-unit,True,2018-10-16T15:40:13Z,546ef0da4510835b77cb18770209fb0f4568dc14,837,383
2017-11-17T03:42:39Z,master,False,esrrhs/majiang_algorithm,True,2018-10-16T09:48:32Z,fecbb9583b5fb382a2de78825fe4a0c2ae841929,157299,126
2010-10-01T16:23:11Z,master,False,craigwblake/redline,True,2018-10-16T11:15:27Z,b2fee5eb6c8150e801a132a4478a643f9ec0df04,945,109
2011-01-20T13:59:05Z,master,False,wg/scrypt,True,2018-10-17T19:48:01Z,0675236370458e819ee21e4427c5f7f3f9485d33,1006,394
2016-08-08T21:04:10Z,master,False,twitter/nodes,True,2018-10-17T01:06:00Z,9e9282f4de67f109f810957b3835df36a2a55a97,310,205
2014-08-23T16:22:27Z,master,False,virgo47/javasimon,True,2018-10-17T15:11:20Z,8ecfa558957007a4d37b9d9cdca3a7bc3a6d050a,6752,159
2014-06-23T22:33:07Z,master,False,spotify/docker-maven-plugin,True,2018-10-18T13:10:40Z,c5bbc1c4993f5dc37c96457fa5de5af8308f7829,782,1970
2015-07-14T12:58:49Z,master,False,patric-r/jvmtop,True,2018-10-18T13:02:41Z,5693965183b56f25341ffc3a36d4963b9294069b,268,890
2015-07-20T20:09:41Z,master,False,findbugsproject/findbugs,True,2018-10-18T06:14:02Z,451c28097c22ef8e6f8943e5ebe6a16ff41beff7,140598,543
2014-04-10T07:05:25Z,master,False,codecentric/spring-boot-starter-batch-web,True,2018-10-18T10:36:36Z,faf5f59f179f82621dd6709cbde6240214f51864,1336,212
2012-02-06T18:38:17Z,master,False,antlr/antlr3,True,2018-10-18T15:25:39Z,5c2a916a10139cdb5c7c8851ee592ed9c3b3d4ff,18868,205
2014-08-12T11:28:49Z,master,False,SvenWoltmann/color-thief-java,True,2018-10-18T14:10:37Z,cf21511eb10b060122fa70b1cc8810145ac0434b,318,139
2016-11-01T03:19:21Z,master,False,CognitiveBuild/Chatbot,True,2018-10-18T19:24:30Z,ebc4b488a86d8c54cd9e7240c341506571eb1403,11284,125
2012-04-17T03:46:16Z,master,False,alibaba/TProfiler,True,2018-10-19T04:51:10Z,8344d1ae2d4a83f6c7ead16fec392b5fce95bba5,1289,2006
2013-03-22T23:15:54Z,master,False,rschreijer/lutung,True,2018-10-19T04:15:51Z,98268f9ff862efd4e5dd3b8ea5da6e85591e5293,173,173
2017-08-10T04:48:17Z,master,False,zhangyingwei/cockroach,True,2018-10-19T13:59:19Z,9c8bb0caed43a23a8f87ae13749a404ce5f64bb7,419,102
2017-01-31T01:16:24Z,master,False,scijava/scijava-jupyter-kernel,True,2018-10-20T02:45:10Z,204d6f8227f3ed4c1ca8ff31d671e0d35774a8fe,3380,132
2013-03-20T17:31:30Z,master,False,wunderlist/android-sliding-layer-lib,True,2018-10-21T20:09:38Z,1c6be9a04a41f56f8bf0fa6f69bde29d9641653f,1255,938
2017-01-14T07:32:25Z,master,False,jiangcaijun/ssm,True,2018-10-21T02:04:17Z,f35be54e039915eb66458045ac4e04cee6964564,154,140
2010-09-28T18:08:39Z,master,False,andygibson/datafactory,True,2018-10-21T10:41:01Z,f748beb93844dea2ad6174715be3b70df0448a9c,305,120
2017-04-18T01:11:50Z,master,False,ethendev/wopihost,True,2018-10-21T10:57:55Z,d9c3f9cf1a856ec4847cdbd1c1c9c46e5b7961e3,70,109
2014-08-02T11:16:45Z,master,False,dibbhatt/kafka-spark-consumer,True,2018-10-22T18:58:00Z,f6d33e75a4665d6c17d965033dd342ef21e5e459,323,530
2014-07-17T04:44:39Z,master,False,mirador/mirador,True,2018-10-22T00:05:07Z,06f14a0b15f21a87468134b6c1dba949536450e4,30593,178
2016-11-21T21:43:42Z,master,False,puppetlabs/europa,True,2018-10-22T22:45:51Z,88044f66131353a661467bf23a7172401cabd956,3549,115
2014-02-09T08:07:31Z,master,False,davidmoten/rxjava-jdbc,True,2018-10-23T03:35:21Z,81e157d7071a825086bde81107b8694684cdff14,1168,756
2012-07-21T08:42:07Z,master,False,gwt-test-utils/gwt-test-utils,True,2019-03-30T17:40:45Z,b363fe3d9225185225e9ec86bef9f98555134a53,2907,113
2015-02-12T00:29:58Z,master,False,google/allocation-instrumenter,True,2018-10-24T21:08:28Z,58d8473e8832e51f39ae7aa38328f61c4b747bff,4645,334
2013-02-19T15:39:24Z,master,False,tumblr/jumblr,True,2018-10-24T17:24:45Z,373629fd545defb016e227ea758f092507fbd624,1590,273
2018-05-01T14:35:50Z,master,False,pyloque/iockids,True,2018-10-24T12:29:29Z,c62d277794d500bf35de35223f2a8822fae6db64,10,128
2014-07-12T03:16:12Z,master,False,CrawlScript/WebCollector,True,2018-10-25T15:23:39Z,4ca71ec0e69d354feaf64319d76e64663159902d,252710,2313
2014-10-23T17:04:21Z,master,False,torodb/stampede,True,2018-10-25T07:02:08Z,bd8fb8bb3d45e8e20ebe255e82a2267fa9c87561,14007,1703
2016-11-25T10:12:46Z,master,False,baichengzhou/SpringMVC-Mybatis-Shiro-redis-0.2,True,2018-10-25T03:48:01Z,e1003b0a2c0703f5ac2c1288d29974df2fe05ad4,26304,1391
2014-09-09T08:06:03Z,master,False,sd4324530/fastweixin,True,2018-10-25T00:48:18Z,6bc0a7abfa23aad0dbad4c3123a47a7fb53f3447,710,756
2018-02-23T08:11:46Z,master,False,dee1024/housedb,True,2018-10-25T01:08:02Z,8d5db572cb44347f905084ca8137ba3a63e812bd,2154,271
2013-04-01T08:42:29Z,1.0.X,False,citiususc/hipster,True,2018-10-25T08:46:06Z,9ab1236abb833a27641ae73ba9ca890d5c17598e,5736,257
2016-11-10T08:33:01Z,master,False,mikemelon/java-exam,True,2018-10-25T04:31:58Z,fb4648a366bced1621a70c0c17d065d6c4836ad9,8476,152
